,,,,63
TABLE 2.,"SPECIES RANKED IN DESCENDING ORDER OF TOTAL FY 2009 REPORTED EXPENDITURES,",,,
,NOT INCLUDING LAND ACQUISITION COSTS,,,
Rank,Species (50 CFR Part 17),Status,Species,Cumulatative
,,,Total,Total
1,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - fall Snake R.",T,"$76,426,121","$76,426,121"
2,Steelhead (Oncorhynchus (=Salmo) mykiss) - middle Columbia R.,T,"$53,300,038","$129,726,159"
3,Steelhead (Oncorhynchus (=Salmo) mykiss) - Snake R. Basin,T,"$48,706,264","$178,432,423"
4,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - spring/summer Snake R.",T,"$42,991,913","$221,424,336"
5,"Sturgeon, pallid (Scaphirhynchus albus)",E,"$41,385,379","$262,809,715"
6,Steelhead (Oncorhynchus (=Salmo) mykiss) - upper Columbia R. Basin,T,"$37,733,486","$300,543,201"
7,"Trout, bull (Salvelinus confluentus) - U.S.A., conterminous, lower 48 states",T,"$34,838,809","$335,382,010"
8,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - spring upper Columbia R.",E,"$33,502,816","$368,884,826"
9,"Woodpecker, red-cockaded (Picoides borealis)",E,"$25,435,817","$394,320,643"
10,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - lower Columbia R.",T,"$25,121,503","$419,442,146"
11,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - U.S.A. (Snake River, ID stock",E,"$24,115,063","$443,557,209"
,wherever found.),,,
12,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - upper Willamette R.",T,"$20,121,108","$463,678,317"
13,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Puget Sound",T,"$20,042,547","$483,720,864"
14,"Sturgeon, North American green (Acipenser medirostris) - U.S.A. (CA) Southern",T,"$19,971,774","$503,692,638"
,Distinct Population Segment,,,
15,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - OR, CA pop.",T,"$19,263,929","$522,956,567"
16,"Owl, northern spotted (Strix occidentalis caurina)",T,"$18,725,568","$541,682,135"
17,Steelhead (Oncorhynchus (=Salmo) mykiss) - lower Columbia R.,T,"$18,603,025","$560,285,160"
18,Steelhead (Oncorhynchus (=Salmo) mykiss) - Central Valley CA,T,"$17,464,599","$577,749,759"
19,"Shearwater, Newell's Townsend's (Puffinus auricularis newelli)",T,"$17,372,401","$595,122,160"
20,"Whale, right (Balaena glacialis (incl. australis))",E,"$16,492,556","$611,614,716"
21,Steelhead (Oncorhynchus (=Salmo) mykiss) - upper Willamette R.,T,"$16,460,614","$628,075,330"
22,"Tortoise, desert (Gopherus agassizii) - U.S.A., except in Sonoran Desert",T,"$15,394,389","$643,469,719"
23,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - CA Central Valley spring-",T,"$15,171,650","$658,641,369"
,run,,,
24,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - winter Sacramento R.",E,"$14,806,849","$673,448,218"
25,"Flycatcher, southwestern willow (Empidonax traillii extimus)",E,"$13,498,646","$686,946,864"
26,"Manatee, West Indian (Trichechus manatus)",E,"$13,304,204","$700,251,068"
27,"Sucker, razorback (Xyrauchen texanus) - entire",E,"$12,859,508","$713,110,576"
28,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - Lower Columbia River",T,"$12,524,988","$725,635,564"
29,"Minnow, Rio Grande silvery (Hybognathus amarus) - Entire, except where EXPN",E,"$12,451,853","$738,087,417"
30,"Salmon, chum (Oncorhynchus (=Salmo) keta) - Columbia R.",T,"$11,496,300","$749,583,717"
31,"Tortoise, desert (Gopherus agassizii) - outside/taken from Sonoran Desert",SAT,"$10,382,133","$759,965,850"
32,"Bat, Indiana (Myotis sodalis)",E,"$10,256,927","$770,222,777"
33,"Sea-lion, Steller (Eumetopias jubatus) - western pop.",E,"$10,155,813","$780,378,590"
34,"Sea turtle, leatherback (Dermochelys coriacea)",E,"$9,992,054","$790,370,644"
35,"Sea-lion, Steller (Eumetopias jubatus) - eastern pop.",T,"$9,871,384","$800,242,028"
36,"Sturgeon, white (Acipenser transmontanus) - U.S.A. (ID, MT), Canada (B.C.),",E,"$9,529,582","$809,771,610"
,Kootenai R. system,,,
37,"Chub, humpback (Gila cypha) - entire",E,"$8,981,685","$818,753,295"
38,"Sea turtle, loggerhead (Caretta caretta)",T,"$8,397,119","$827,150,414"
39,"Salmon, Atlantic (Salmo salar) - Gulf of Maine Atlantic Salmon DPS",E,"$7,607,662","$834,758,076"
40,"Whale, humpback (Megaptera novaeangliae)",E,"$7,515,853","$842,273,929"
41,"Snake, giant garter (Thamnophis gigas)",T,"$7,515,428","$849,789,357"
42,"Frog, California red-legged (Rana draytonii) - subspecies range clarified",T,"$7,140,505","$856,929,862"
43,Steelhead (Oncorhynchus (=Salmo) mykiss) - central CA coast,T,"$7,060,529","$863,990,391"
44,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - U.S.A. (Ozette Lake, WA)",T,"$6,922,648","$870,913,039"
45,"Abalone, White (Haliotis sorenseni) - North America (West Coast from Point",E,"$6,713,710","$877,626,749"
,"Conception, CA, U.S.A., to Punta Abreojos, Baja California, Mexico)",,,
46,"Plover, piping (Charadrius melodus) - except Great Lakes watershed",T,"$6,557,037","$884,183,786"
47,"Lynx, Canada (Lynx canadensis) - Contiguous U.S. DPS",T,"$6,556,340","$890,740,126"
48,"Murrelet, marbled (Brachyramphus marmoratus) - CA, OR, WA",T,"$6,497,341","$897,237,467"
49,"Chub, bonytail (Gila elegans) - entire",E,"$6,324,500","$903,561,967"
50,"Salmon, chum (Oncorhynchus (=Salmo) keta) - summer-run Hood Canal",T,"$6,258,492","$909,820,459"
51,"Seal, Hawaiian monk (Monachus schauinslandi)",E,"$5,827,651","$915,648,110"
52,"Vireo, least Bell's (Vireo bellii pusillus)",E,"$5,802,421","$921,450,531"
53,"Seagrass, Johnson's (Halophila johnsonii)",T,"$5,695,822","$927,146,353"
54,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - CA coastal",T,"$5,587,806","$932,734,159"
55,Steelhead (Oncorhynchus (=Salmo) mykiss) - Puget Sound DPS,T,"$5,485,959","$938,220,118"

64,,,,
