Rank,Unnamed: 1,Species (50 CFR Part 17),Unnamed: 3,Status,Unnamed: 5,Species Total,Unnamed: 7,Cumulatative Total
1.0,,"Sturgeon, pallid (Scaphirhynchus albus)",,E,,"$55,265,792",,"$55,265,792"
2.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - middle Columbia R.,,T,,"$55,059,133",,"$110,324,925"
3.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - Snake R. Basin,,T,,"$54,644,813",,"$164,969,738"
4.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Snake River",,T,,"$47,614,774",,"$212,584,512"
,,spring/summer-run ESU,,,,,,
5.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Snake River",,T,,"$40,195,924",,"$252,780,436"
,,fall-run ESU,,,,,,
6.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - upper Columbia R. Basin,,T,,"$37,666,232",,"$290,446,668"
7.0,,"Woodpecker, red-cockaded (Picoides borealis)",,E,,"$34,793,973",,"$325,240,641"
8.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Upper",,E,,"$34,696,578",,"$359,937,219"
,,Columbia spring-run ESU,,,,,,
9.0,,"Gnatcatcher, coastal California (Polioptila californica californica)",,T,,"$34,100,889",,"$394,038,108"
10.0,,"Trout, bull (Salvelinus confluentus) - conterminous, lower 48 states",,T,,"$32,135,507",,"$426,173,615"
11.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Upper",,T,,"$28,643,687",,"$454,817,302"
,,Willamette River ESU,,,,,,
12.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Lower",,T,,"$26,897,521",,"$481,714,823"
,,Columbia River ESU,,,,,,
13.0,,"Whale, bowhead (Balaena mysticetus)",,E,,"$25,859,765",,"$507,574,588"
14.0,,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - Snake River, ID",,E,,"$24,822,119",,"$532,396,707"
,,stock,,,,,,
15.0,,"Flycatcher, southwestern willow (Empidonax traillii extimus)",,E,,"$22,695,784",,"$555,092,491"
16.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - upper Willamette R.,,T,,"$19,941,552",,"$575,034,043"
17.0,,"Owl, northern spotted (Strix occidentalis caurina)",,T,,"$17,662,374",,"$592,696,417"
18.0,,"Smelt, delta (Hypomesus transpacificus)",,T,,"$15,062,686",,"$607,759,103"
19.0,,"Salmon, chum (Oncorhynchus (=Salmo) keta) - Columbia R.",,T,,"$15,037,823",,"$622,796,926"
20.0,,"Bat, Indiana (Myotis sodalis)",,E,,"$14,182,106",,"$636,979,032"
21.0,,"Sea-lion, Steller (Eumetopias jubatus) - western pop.",,E,,"$13,975,083",,"$650,954,115"
22.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - lower Columbia R.,,T,,"$13,263,938",,"$664,218,053"
23.0,,"Sturgeon, white (Acipenser transmontanus) - ID, MT, Canada (B.C.),",,E,,"$12,807,706",,"$677,025,759"
,,Kootenai R. system,,,,,,
24.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Puget Sound",,T,,"$12,668,676",,"$689,694,435"
,,ESU,,,,,,
25.0,,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - Lower Columbia R.",,T,,"$12,115,528",,"$701,809,963"
,,ESU,,,,,,
26.0,,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - Southern OR/Northern",,T,,"$11,576,987",,"$713,386,950"
,,CA Coast ESU,,,,,,
27.0,,"Salmon, Atlantic (Salmo salar) - Expanded Gulf of Maine DPS",,E,,"$11,076,628",,"$724,463,578"
28.0,,"Sucker, razorback (Xyrauchen texanus)",,E,,"$10,085,353",,"$734,548,931"
29.0,,"Plover, piping (Charadrius melodus) - except Great Lakes watershed",,T,,"$9,814,522",,"$744,363,453"
30.0,,"Sea-lion, Steller (Eumetopias jubatus) - eastern pop.",,T,,"$9,722,168",,"$754,085,621"
31.0,,"Bear, grizzly (Ursus arctos horribilis) - lower 48 States, except where",,T,,"$9,699,801",,"$763,785,422"
,,EXPN or delisted,,,,,,
32.0,,"Whale, North Atlantic Right (Eubalaena glacialis)",,E,,"$9,692,431",,"$773,477,853"
33.0,,"Manatee, West Indian (Trichechus manatus)",,E,,"$8,548,844",,"$782,026,697"
34.0,,"Tortoise, desert (Gopherus agassizii) - U.S.A., except in Sonoran Desert",,T,,"$8,057,098",,"$790,083,795"
35.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Sacramento",,E,,"$8,006,781",,"$798,090,576"
,,River winter-run ESU,,,,,,
36.0,,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - Central CA Coast ESU",,E,,"$7,632,005",,"$805,722,581"
37.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - Central Valley CA,,T,,"$7,043,476",,"$812,766,057"
38.0,,"Tern, least (Sterna antillarum) - interior pop.",,E,,"$6,911,871",,"$819,677,928"
39.0,,"Minnow, Rio Grande silvery (Hybognathus amarus) - except where",,E,,"$6,877,124",,"$826,555,052"
,,EXPN,,,,,,
40.0,,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - OR Coast ESU",,T,,"$6,845,871",,"$833,400,923"
41.0,,"Chub, bonytail (Gila elegans)",,E,,"$6,331,326",,"$839,732,249"
42.0,,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius) - except Salt",,E,,"$6,165,653",,"$845,897,902"
,,"and Verde R. drainages, AZ",,,,,,
43.0,,"Sea turtle, loggerhead (Caretta caretta) - Northwest Atlantic DPS",,T,,"$6,107,775",,"$852,005,677"
44.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - Puget Sound DPS,,T,,"$5,956,085",,"$857,961,762"
45.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - northern CA,,T,,"$5,936,543",,"$863,898,305"
46.0,,"Minnow, Rio Grande silvery (Hybognathus amarus) - Rio Grande, from",,EXPN,,"$5,854,360",,"$869,752,665"
,,Little Box Canyon to Amistad Dam,,,,,,
47.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - central CA coast,,T,,"$5,742,356",,"$875,495,021"
48.0,,"Sea turtle, Kemp's ridley (Lepidochelys kempii)",,E,,"$5,613,306",,"$881,108,327"
49.0,,"Bear, polar (Ursus maritimus)",,T,,"$5,550,500",,"$886,658,827"
50.0,,"Sea turtle, leatherback (Dermochelys coriacea)",,E,,"$5,405,857",,"$892,064,684"
51.0,,"Rail, Yuma clapper (Rallus longirostris yumanensis) - U.S.A. only",,E,,"$5,260,085",,"$897,324,769"
52.0,,"Sea turtle, hawksbill (Eretmochelys imbricata)",,E,,"$5,031,493",,"$902,356,262"
53.0,,"Murrelet, marbled (Brachyramphus marmoratus) - CA, OR, WA",,T,,"$4,957,305",,"$907,313,567"
54.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - southern CA coast,,E,,"$4,943,255",,"$912,256,822"
55.0,,"Lynx, Canada (Lynx canadensis) - contiguous U.S. DPS",,T,,"$4,910,655",,"$917,167,477"
56.0,,"Sea turtle, green (Chelonia mydas) - except where endangered",,T,,"$4,849,227",,"$922,016,704"
57.0,,"Salmon, chum (Oncorhynchus (=Salmo) keta) - summer-run Hood Canal",,T,,"$4,804,423",,"$926,821,127"
58.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - Central Valley",,T,,"$4,733,791",,"$931,554,918"
,,spring-run ESU,,,,,,
59.0,,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha) - CA coast",,T,,"$4,656,032",,"$936,210,950"
60.0,,"Seal, Hawaiian monk (Monachus schauinslandi)",,E,,"$4,641,195",,"$940,852,145"
61.0,,"Trout, Lahontan cutthroat (Oncorhynchus clarkii henshawi)",,T,,"$4,591,077",,"$945,443,222"
62.0,,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - Ozette Lake, WA",,T,,"$4,396,999",,"$949,840,221"
63.0,,Steelhead (Oncorhynchus (=Salmo) mykiss) - south central CA coast,,T,,"$4,383,308",,"$954,223,529"
64.0,,"Chub, humpback (Gila cypha)",,E,,"$4,112,047",,"$958,335,576"
65.0,,"Wolf, gray (Canis lupus) - AL, AR, CA, CO, CT, DE, FL, GA, KS, KY,",,E,,"$4,083,011",,"$962,418,587"
,,"LA, MA, MD, ME, MO, MS, NC, NE, NH, NJ, NV, NY, OK, PA, RI,",,,,,,
,,"SC, TN, VA, VT, WV; portions of AZ, NM,TX not included in EXPN;",,,,,,
,,"portions of IA, IN, IL, ND, OH, OR, SD, UT,WA; Mexico.",,,,,,
66.0,,"Whale, humpback (Megaptera novaeangliae)",,E,,"$4,075,111",,"$966,493,698"
67.0,,"Salamander, California tiger (Ambystoma californiense) - CA - Santa",,E,,"$4,001,021",,"$970,494,719"
,,Barbara County,,,,,,
