Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Snake River spring/summer-run ESU",T,"$72,507,053","$72,507,053"
2,"Steelhead (Oncorhynchus (=Salmo) mykiss) - MiddleColumbia River DPS",T,"$57,689,923","$130,196,976"
3,"Steelhead (Oncorhynchus (=Salmo) mykiss) - Snake RiverBasin DPS",T,"$57,247,339","$187,444,315"
4,"Sturgeon, pallid (Scaphirhynchus albus) - Wherever found",E,"$54,541,519","$241,985,834"
5,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Snake River fall-run ESU",T,"$44,588,735","$286,574,569"
6,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Upper Columbia spring-run ESU",E,"$40,299,809","$326,874,378"
7,"Trout, bull (Salvelinus confluentus) - U.S.A., conterminous,lower 48 states",T,"$31,846,219","$358,720,597"
8,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)- Salt and Verde R. drainages, AZ",EXPN,"$25,622,891","$384,343,488"
9,"Steelhead (Oncorhynchus (=Salmo) mykiss) - UpperColumbia River DPS",T,"$25,165,339","$409,508,827"
10,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - SnakeRiver ESU",E,"$24,957,725","$434,466,552"
11,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Lower Columbia River ESU",T,"$24,630,706","$459,097,258"
12,"Sea lion, Steller (Eumetopias jubatus) - Western DPS",E,"$23,689,003","$482,786,261"
13,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Puget Sound ESU",T,"$20,504,421","$503,290,682"
14,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Upper Willamette River ESU",T,"$18,164,476","$521,455,158"
15,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Sacramento River winter-run ESU",E,"$18,028,055","$539,483,213"
16,"Woodpecker, red-cockaded (Picoides borealis) - Whereverfound",E,"$15,769,327","$555,252,540"
17,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - SouthernOregon - Northern California Coast ESU",T,"$14,749,530","$570,002,070"
18,"Tortoise, desert (Gopherus agassizii) - Wherever found,except AZ south and east of Colorado R., and Mexico",T,"$14,425,577","$584,427,647"
19,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Central Valley spring-run ESU",T,"$13,940,546","$598,368,193"
20,"Plover, piping (Charadrius melodus) - except Great Lakeswatershed",T,"$13,817,685","$612,185,878"
