Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1,"Steelhead (Oncorhynchus (=Salmo) mykiss) - MiddleColumbia River DPS",T,"$64,365,536","$64,365,536"
2,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Snake River spring/summer-run ESU",T,"$61,231,560","$125,597,096"
3,"Steelhead (Oncorhynchus (=Salmo) mykiss) - Snake RiverBasin DPS",T,"$60,270,758","$185,867,854"
4,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Upper Columbia spring-run ESU",E,"$44,865,295","$230,733,149"
5,"Sturgeon, pallid (Scaphirhynchus albus) - Wherever found",E,"$43,237,405","$273,970,554"
6,"Trout, bull (Salvelinus confluentus) - U.S.A., conterminous,lower 48 states",T,"$40,233,890","$314,204,444"
7,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Snake River fall-run ESU",T,"$39,689,609","$353,894,053"
8,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Lower Columbia River ESU",T,"$33,557,518","$387,451,571"
9,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Puget Sound ESU",T,"$29,187,297","$416,638,868"
10,"Steelhead (Oncorhynchus (=Salmo) mykiss) - UpperColumbia River DPS",T,"$28,642,935","$445,281,803"
11,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - SnakeRiver ESU",E,"$28,114,109","$473,395,912"
12,"Woodpecker, red-cockaded (Picoides borealis) - Whereverfound",E,"$25,032,102","$498,428,014"
13,"Sea lion, Steller (Eumetopias jubatus) - Western DPS",E,"$22,127,195","$520,555,209"
14,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - LowerColumbia River ESU",T,"$19,639,995","$540,195,204"
15,"Tortoise, desert (Gopherus agassizii) - Wherever found,except AZ south and east of Colorado R., and Mexico",T,"$18,554,604","$558,749,808"
16,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - SouthernOregon - Northern California Coast ESU",T,"$18,498,254","$577,248,062"
17,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Upper Willamette River ESU",T,"$18,271,433","$595,519,495"
18,"Steelhead (Oncorhynchus (=Salmo) mykiss) - LowerColumbia River DPS",T,"$18,186,684","$613,706,179"
19,"Sturgeon, white (Acipenser transmontanus) - U.S.A. (ID,MT), Canada (B.C.), Kootenai R. system",E,"$16,013,924","$629,720,103"
20,"Owl, northern spotted (Strix occidentalis caurina) -Wherever found",T,"$15,624,955","$645,345,058"
21,"Salmon, chum (Oncorhynchus keta) - Columbia River ESU",T,"$14,811,627","$660,156,685"
22,"Bat, Indiana (Myotis sodalis) - Wherever found",E,"$14,035,548","$674,192,233"
23,"Sucker, razorback (Xyrauchen texanus) - Wherever found",E,"$13,945,914","$688,138,147"
24,"Bat, Northern long-eared (Myotis septentrionalis) -Wherever found",T,"$12,743,822","$700,881,969"
25,"Smelt, delta (Hypomesus transpacificus) - Wherever found",T,"$12,019,452","$712,901,421"
26,"Steelhead (Oncorhynchus (=Salmo) mykiss) - PugetSound DPS",T,"$11,901,567","$724,802,988"
27,"Bear, grizzly (Ursus arctos horribilis) - Bitterroot EcosystemRecovery Zone Population",EXPN,"$11,724,619","$736,527,607"
28,"Plover, piping (Charadrius melodus) - [Atlantic Coast andNorthern Great Plains populations] - Wherever found,except those areas where listed as endangered.",T,"$11,306,784","$747,834,391"
29,"Chub, bonytail (Gila elegans) - Wherever found",E,"$10,909,990","$758,744,381"
30,"Steelhead (Oncorhynchus (=Salmo) mykiss) - UpperWillamette River DPS",T,"$10,828,635","$769,573,016"
31,"Whale, North Atlantic Right (Eubalaena glacialis) -Wherever found",E,"$10,308,042","$779,881,058"
32,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Sacramento River winter-run ESU",E,"$10,256,141","$790,137,199"
33,"Salmon, Atlantic (Salmo salar) - Gulf of Maine DPS",E,"$10,013,881","$800,151,080"
34,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - OregonCoast ESU",T,"$9,784,535","$809,935,615"
35,"Chub, humpback (Gila cypha) - Wherever found",E,"$9,311,369","$819,246,984"
36,"Flycatcher, southwestern willow (Empidonax trailliiextimus) - Wherever found",E,"$8,946,102","$828,193,086"
37,"Minnow, Rio Grande Silvery (Hybognathus amarus) -Wherever found, except where listed as an experimentalpopulation",E,"$8,544,342","$836,737,428"
38,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)- Wherever found, except where listed as an experimentalpopulation",E,"$8,519,374","$845,256,802"
39,"Elephant, African (Loxodonta africana) - Wherever found",T,"$8,029,080","$853,285,882"
40,"Tern, least (Sterna antillarum) - interior pop.",E,"$7,892,269","$861,178,151"
41,Ocelot (Leopardus (=Felis) pardalis) - wherever found,E,"$7,183,922","$868,362,073"
42,"Whale, humpback (Megaptera novaeangliae) - Whereverfound",E,"$7,070,114","$875,432,187"
43,"Salmon, chum (Oncorhynchus keta) - Hood Canalsummer-run ESU",T,"$6,771,036","$882,203,223"
44,"Cuckoo, yellow-billed (Coccyzus americanus) - WesternU.S. DPS",T,"$6,343,860","$888,547,083"
45,"Steelhead (Oncorhynchus (=Salmo) mykiss) - CentralCalifornia Coast DPS",T,"$6,222,951","$894,770,034"
46,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka) - OzetteLake ESU",T,"$5,518,535","$900,288,569"
47,"Manatee, West Indian (Trichechus manatus) - Whereverfound",E,"$5,430,465","$905,719,034"
48,"Steelhead (Oncorhynchus (=Salmo) mykiss) - CaliforniaCentral Valley DPS",T,"$5,428,021","$911,147,055"
49,"Sea turtle, loggerhead (Caretta caretta) - NorthwestAtlantic Ocean DPS",T,"$5,221,940","$916,368,995"
50,"Frog, California red-legged (Rana draytonii) - Whereverfound",T,"$5,166,801","$921,535,796"
51,"Bear, grizzly (Ursus arctos horribilis) - U.S.A.,conterminous (lower 48) States, except where listed as anexperimental population or delisted",T,"$5,109,765","$926,645,561"
52,"Salmon, coho (Oncorhynchus (=Salmo) kisutch) - CentralCalifornia Coast ESU",E,"$5,037,464","$931,683,025"
53,"Sea turtle, leatherback (Dermochelys coriacea) - Whereverfound",E,"$4,887,129","$936,570,154"
54,"Plover, western snowy (Charadrius alexandrinus nivosus) -Pacific Coast population DPS-U.S.A. (CA, OR, WA),Mexico (within 50 miles of Pacific coast)",T,"$4,878,512","$941,448,666"
55,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -California Coastal ESU",T,"$4,852,009","$946,300,675"
56,"Murrelet, marbled (Brachyramphus marmoratus) - U.S.A.(CA, OR, WA)",T,"$4,721,414","$951,022,089"
57,Gorilla (Gorilla gorilla) - Wherever found,E,"$4,588,000","$955,610,089"
58,"Steelhead (Oncorhynchus (=Salmo) mykiss) - NorthernCalifornia DPS",T,"$4,527,260","$960,137,349"
59,"Combshell, Cumberlandian (Epioblasma brevidens) -Wherever found; Except where listed as ExperimentalPopulations",E,"$4,445,161","$964,582,510"
60,"Sea turtle, Kemp's ridley (Lepidochelys kempii) - Whereverfound",E,"$4,269,587","$968,852,097"
61,"Steelhead (Oncorhynchus (=Salmo) mykiss) - SouthernCalifornia DPS",E,"$4,085,228","$972,937,325"
62,"Wolf, gray (Canis lupus) - WY, EXPN population",EXPN,"$4,083,384","$977,020,709"
63,"Owl, Mexican spotted (Strix occidentalis lucida) - Whereverfound",T,"$3,940,575","$980,961,284"
64,"Trout, Lahontan cutthroat (Oncorhynchus clarkii henshawi)- Wherever found",T,"$3,693,716","$984,655,000"
65,"Seal, Hawaiian monk (Monachus schauinslandi) -Wherever found",E,"$3,683,303","$988,338,303"
66,"Tortoise, gopher (Gopherus polyphemus) - West of Mobileand Tombigbee Rivers",T,"$3,677,412","$992,015,715"
67,"Steelhead (Oncorhynchus (=Salmo) mykiss) - South-Central California Coast DPS",T,"$3,587,667","$995,603,382"
68,"Panther, Florida (Puma (=Felis) concolor coryi) - Whereverfound",E,"$3,581,925","$999,185,307"
69,"Sea turtle, hawksbill (Eretmochelys imbricata) - Whereverfound",E,"$3,551,590","$1,002,736,897"
70,"Bat, Hawaiian hoary (Lasiurus cinereus semotus) -Wherever found",E,"$3,424,744","$1,006,161,641"
71,"Wolf, gray (Canis lupus) - MN",T,"$3,358,824","$1,009,520,465"
72,"Sage-grouse, Gunnison (Centrocercus minimus) -Wherever found",T,"$3,266,168","$1,012,786,633"
73,"Whale, killer (Orcinus orca) - Southern Resident DPS",E,"$3,234,532","$1,016,021,165"
74,"Trout, bull (Salvelinus confluentus) - Clackamas Riversubbasin experimental population",EXPN,"$3,233,099","$1,019,254,264"
75,"Sturgeon (Gulf subspecies), Atlantic (Acipenser oxyrinchus(=oxyrhynchus) desotoi) - Wherever found",T,"$3,193,864","$1,022,448,128"
76,"Bear, polar (Ursus maritimus) - Wherever found",T,"$3,139,348","$1,025,587,476"
77,"Salmon, Chinook (Oncorhynchus (=Salmo) tshawytscha) -Central Valley spring-run ESU",T,"$3,101,029","$1,028,688,505"
