Rank,Species (50 CFR Part 17),Status,Species Total,Cumulative Total
1,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)spring/summer Snake R.",T,"$49,118,688","$49,118,688"
2,"Steelhead (Oncorhynchus (=Salmo) mykiss)Snake R. Basin",T,"$45,658,509","$94,777,197"
3,"Trout, bull (Salvelinus confluentus)U.S.A., conterminous, lower 48 states",T,"$39,582,947","$134,360,144"
4,"Steelhead (Oncorhynchus (=Salmo) mykiss)middle Columbia R.",T,"$38,467,076","$172,827,220"
5,"Tortoise, desert (Gopherus agassizii)U.S.A., except in Sonoran Desert",T,"$28,308,696","$201,135,916"
6,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)spring upper Columbia R.",E,"$28,156,428","$229,292,344"
7,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)fall Snake R.",T,"$27,820,672","$257,113,016"
8,"Steelhead (Oncorhynchus (=Salmo) mykiss)upper Columbia R. Basin",E,"$26,365,601","$283,478,617"
9,"Sea-lion, Steller (Eumetopias jubatus)western pop.",E,"$25,256,269","$308,734,886"
10,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)Puget Sound",T,"$24,074,199","$332,809,085"
11,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka)U.S.A. (Snake River, ID stock wherever found.)",E,"$23,779,071","$356,588,156"
12,"Sturgeon, pallid (Scaphirhynchus albus)",E,"$22,679,310","$379,267,466"
13,"Salmon, coho (Oncorhynchus (=Salmo) kisutch)OR, CA pop.",T,"$19,826,160","$399,093,626"
14,"Bat, Indiana (Myotis sodalis)",E,"$14,107,122","$413,200,748"
15,"Eagle, bald (Haliaeetus leucocephalus)lower 48 States",T,"$13,462,328","$426,663,076"
16,"Flycatcher, southwestern willow (Empidonax traillii extimus)",E,"$12,980,500","$439,643,576"
17,"Whale, right (Balaena glacialis (incl. australis))",E,"$12,816,768","$452,460,344"
18,"Woodpecker, red-cockaded (Picoides borealis)",E,"$12,729,391","$465,189,735"
19,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)lower Columbia R.",T,"$12,383,589","$477,573,324"
20,"Steelhead (Oncorhynchus (=Salmo) mykiss)lower Columbia R.",T,"$11,994,981","$489,568,305"
21,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)upper Willamette R.",T,"$11,399,925","$500,968,230"
22,"Sucker, razorback (Xyrauchen texanus)entire",E,"$11,141,136","$512,109,366"
23,"Sea turtle, loggerhead (Caretta caretta)",T,"$10,303,489","$522,412,855"
24,"Salmon, chum (Oncorhynchus (=Salmo) keta)Columbia R.",T,"$9,440,093","$531,852,948"
25,"Sea turtle, leatherback (Dermochelys coriacea)",E,"$9,029,986","$540,882,934"
26,"Pikeminnow (=squawfish), Colorado (Ptychocheilus lucius)except Salt and Verde R. drainages, AZ",E,"$8,558,631","$549,441,565"
27,"Chub, humpback (Gila cypha)entire",E,"$8,299,056","$557,740,621"
28,"Minnow, Rio Grande silvery (Hybognathus amarus)",E,"$8,240,856","$565,981,477"
29,"Sturgeon, white (Acipenser transmontanus)U.S.A. (ID, MT), Canada (B.C.), Kootenai R. system",E,"$8,199,335","$574,180,812"
30,"Steelhead (Oncorhynchus (=Salmo) mykiss)upper Willamette R.",T,"$7,675,739","$581,856,551"
31,"Sea-lion, Steller (Eumetopias jubatus)eastern pop.",T,"$7,523,959","$589,380,510"
32,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)winter Sacramento R.",E,"$7,416,770","$596,797,280"
33,"Owl, northern spotted (Strix occidentalis caurina)",T,"$7,027,328","$603,824,608"
34,"Salmon, Atlantic (Salmo salar)Gulf of Maine Atlantic Salmon DPS",E,"$6,983,525","$610,808,133"
35,"Plover, piping (Charadrius melodus)except Great Lakes watershed",T,"$6,934,242","$617,742,375"
36,"Chub, bonytail (Gila elegans)entire",E,"$6,700,373","$624,442,748"
37,"Salmon, chinook (Oncorhynchus (=Salmo) tshawytscha)CA Central Valley spring-run",T,"$6,502,026","$630,944,774"
38,"Salmon, coho (Oncorhynchus (=Salmo) kisutch)Lower Columbia River",T,"$6,140,859","$637,085,633"
39,"Salmon, chum (Oncorhynchus (=Salmo) keta)summer-run Hood Canal",T,"$5,703,678","$642,789,311"
40,"Sea turtle, Kemp's ridley (Lepidochelys kempii)",E,"$5,681,466","$648,470,777"
41,"Owl, Mexican spotted (Strix occidentalis lucida)",T,"$5,228,001","$653,698,778"
42,"Bear, grizzly (Ursus arctos horribilis)lower 48 States, except where listed as an experimental population ordelisted",T,"$5,209,431","$658,908,209"
43,"Tern, least (Sterna antillarum)interior pop.",E,"$5,109,228","$664,017,437"
44,"Salmon, sockeye (Oncorhynchus (=Salmo) nerka)U.S.A. (Ozette Lake, WA)",T,"$4,781,253","$668,798,690"
45,"Manatee, West Indian (Trichechus manatus)",E,"$4,554,216","$673,352,906"
46,"Sucker, Lost River (Deltistes luxatus)",E,"$4,526,062","$677,878,968"
